X,Y1,Y2,Y3
2019-10-29 23:04:02,207,210,552
2019-10-29 23:04:03,179,120,669
2019-10-29 23:04:04,42,193,312
2019-10-29 23:04:05,192,182,202
2019-10-29 23:04:06,128,299,439
2019-10-29 23:04:07,69,290,424
2019-10-29 23:04:08,130,386,520
2019-10-29 23:04:09,137,428,636
2019-10-29 23:04:10,239,264,591
2019-10-29 23:04:11,35,201,4
2019-10-29 23:04:12,198,111,589
2019-10-29 23:04:13,96,402,449
2019-10-29 23:04:14,58,417,613
2019-10-29 23:04:15,130,384,126
2019-10-29 23:04:16,60,418,48
2019-10-29 23:04:17,181,54,175
2019-10-29 23:04:18,222,40,5
2019-10-29 23:04:19,98,449,721
2019-10-29 23:04:20,63,406,467
2019-10-29 23:04:21,14,300,321
2019-10-29 23:04:22,220,244,489
2019-10-29 23:04:23,230,174,635
2019-10-29 23:04:24,200,478,575
2019-10-29 23:04:25,166,140,471
2019-10-29 23:04:26,26,123,120
2019-10-29 23:04:27,146,168,338
2019-10-29 23:04:28,55,316,713
2019-10-29 23:04:29,204,277,642
2019-10-29 23:04:30,6,141,595
2019-10-29 23:04:31,171,204,298
2019-10-29 23:04:32,20,77,679
2019-10-29 23:04:33,244,59,28
2019-10-29 23:04:34,150,28,114
2019-10-29 23:04:35,4,212,621
2019-10-29 23:04:36,71,162,512
2019-10-29 23:04:37,187,471,110
2019-10-29 23:04:38,47,168,637
2019-10-29 23:04:39,231,266,208
2019-10-29 23:04:40,25,53,481
2019-10-29 23:04:41,3,322,212
2019-10-29 23:04:42,24,193,42
2019-10-29 23:04:43,189,411,213
2019-10-29 23:04:44,26,488,658
2019-10-29 23:04:45,22,72,115
2019-10-29 23:04:46,12,173,330
2019-10-29 23:04:47,81,115,304
2019-10-29 23:04:48,110,356,456
2019-10-29 23:04:49,133,21,508
2019-10-29 23:04:50,196,291,205
2019-10-29 23:04:51,126,3,226
2019-10-29 23:04:52,55,36,650
2019-10-29 23:04:53,39,423,128
2019-10-29 23:04:54,185,388,295
2019-10-29 23:04:55,105,184,537
2019-10-29 23:04:56,90,127,191
2019-10-29 23:04:57,49,56,677
2019-10-29 23:04:58,221,251,105
2019-10-29 23:04:59,37,490,503
2019-10-29 23:05:00,207,453,507
2019-10-29 23:05:01,244,448,194
2019-10-29 23:05:02,217,173,221
2019-10-29 23:05:03,181,299,685
2019-10-29 23:05:04,18,180,362
2019-10-29 23:05:05,93,16,152
2019-10-29 23:05:06,245,115,91
2019-10-29 23:05:07,156,88,679
2019-10-29 23:05:08,6,68,524
2019-10-29 23:05:09,42,377,578
2019-10-29 23:05:10,159,47,394
2019-10-29 23:05:11,129,478,283
2019-10-29 23:05:12,54,279,603
2019-10-29 23:05:13,123,132,689
2019-10-29 23:05:14,19,218,722
2019-10-29 23:05:15,185,344,269
2019-10-29 23:05:16,14,24,431
2019-10-29 23:05:17,136,88,475
2019-10-29 23:05:18,187,317,64
2019-10-29 23:05:19,33,41,500
2019-10-29 23:05:20,68,335,343
2019-10-29 23:05:21,175,271,138
2019-10-29 23:05:22,12,483,150
2019-10-29 23:05:23,250,488,400
2019-10-29 23:05:24,153,60,182
2019-10-29 23:05:25,177,423,99
2019-10-29 23:05:26,40,362,103
2019-10-29 23:05:27,243,428,482
2019-10-29 23:05:28,142,12,285
2019-10-29 23:05:29,99,164,540
2019-10-29 23:05:30,1,133,425
2019-10-29 23:05:31,34,298,47
2019-10-29 23:05:32,243,154,180
2019-10-29 23:05:33,96,299,405
2019-10-29 23:05:34,184,423,519
2019-10-29 23:05:35,106,371,243
2019-10-29 23:05:36,22,364,671
2019-10-29 23:05:37,174,253,214
2019-10-29 23:05:38,50,113,347
2019-10-29 23:05:39,5,295,1
2019-10-29 23:05:40,116,144,398
2019-10-29 23:05:41,175,139,692
2019-10-29 23:05:42,193,3,255
2019-10-29 23:05:43,142,325,459
2019-10-29 23:05:44,51,55,230
2019-10-29 23:05:45,20,80,520
2019-10-29 23:05:46,19,289,13
2019-10-29 23:05:47,6,435,134
2019-10-29 23:05:48,200,493,393
2019-10-29 23:05:49,108,36,185
2019-10-29 23:05:50,118,144,556
2019-10-29 23:05:51,196,364,467
2019-10-29 23:05:52,217,321,660
2019-10-29 23:05:53,124,331,563
2019-10-29 23:05:54,6,273,115
2019-10-29 23:05:55,52,499,622
2019-10-29 23:05:56,103,27,123
2019-10-29 23:05:57,235,126,323
2019-10-29 23:05:58,198,418,58
2019-10-29 23:05:59,89,166,369
2019-10-29 23:06:00,220,181,379
2019-10-29 23:06:01,61,176,522
2019-10-29 23:06:02,41,476,192
2019-10-29 23:06:03,98,97,90
2019-10-29 23:06:04,48,218,421
2019-10-29 23:06:05,172,79,438
2019-10-29 23:06:06,105,353,412
2019-10-29 23:06:07,172,449,567
2019-10-29 23:06:08,93,34,556
2019-10-29 23:06:09,232,98,107
2019-10-29 23:06:10,84,99,238
2019-10-29 23:06:11,81,281,230
2019-10-29 23:06:12,135,94,134
2019-10-29 23:06:13,15,224,602
2019-10-29 23:06:14,161,221,305
2019-10-29 23:06:15,160,28,28
2019-10-29 23:06:16,147,425,68
2019-10-29 23:06:17,133,195,441
2019-10-29 23:06:18,71,478,7
2019-10-29 23:06:19,129,498,617
2019-10-29 23:06:20,178,16,66
2019-10-29 23:06:21,69,269,303
2019-10-29 23:06:22,236,157,440
2019-10-29 23:06:23,222,425,658
2019-10-29 23:06:24,211,422,65
2019-10-29 23:06:25,76,401,353
2019-10-29 23:06:26,71,58,272
2019-10-29 23:06:27,55,418,102
2019-10-29 23:06:28,45,405,673
2019-10-29 23:06:29,149,190,102
2019-10-29 23:06:30,161,486,734
2019-10-29 23:06:31,103,179,438
2019-10-29 23:06:32,209,141,447
2019-10-29 23:06:33,109,60,334
2019-10-29 23:06:34,37,4,622
2019-10-29 23:06:35,243,210,327
2019-10-29 23:06:36,131,404,421
2019-10-29 23:06:37,105,236,282
2019-10-29 23:06:38,105,135,703
2019-10-29 23:06:39,147,5,57
2019-10-29 23:06:40,44,256,42
2019-10-29 23:06:41,83,432,461
2019-10-29 23:06:42,233,63,338
2019-10-29 23:06:43,44,392,681
2019-10-29 23:06:44,7,299,518
2019-10-29 23:06:45,108,491,718
2019-10-29 23:06:46,52,232,705
2019-10-29 23:06:47,41,82,562
2019-10-29 23:06:48,114,26,68
2019-10-29 23:06:49,63,30,108
2019-10-29 23:06:50,79,228,647
2019-10-29 23:06:51,137,223,557
2019-10-29 23:06:52,30,263,620
2019-10-29 23:06:53,63,454,749
2019-10-29 23:06:54,96,393,92
2019-10-29 23:06:55,201,21,275
2019-10-29 23:06:56,208,42,422
2019-10-29 23:06:57,216,137,689
2019-10-29 23:06:58,205,276,155
2019-10-29 23:06:59,103,164,265
2019-10-29 23:07:00,89,66,64
2019-10-29 23:07:01,76,356,230
2019-10-29 23:07:02,245,324,305
2019-10-29 23:07:03,130,120,410
2019-10-29 23:07:04,213,223,475
2019-10-29 23:07:05,53,128,744
2019-10-29 23:07:06,161,170,543
2019-10-29 23:07:07,24,195,258
2019-10-29 23:07:08,158,195,271
2019-10-29 23:07:09,100,402,296
2019-10-29 23:07:10,172,252,17
2019-10-29 23:07:11,228,360,273
2019-10-29 23:07:12,22,315,580
2019-10-29 23:07:13,162,361,696
2019-10-29 23:07:14,59,144,159
2019-10-29 23:07:15,42,410,59
2019-10-29 23:07:16,90,172,416
2019-10-29 23:07:17,86,104,501
2019-10-29 23:07:18,90,52,368
2019-10-29 23:07:19,182,412,143
2019-10-29 23:07:20,178,131,50
2019-10-29 23:07:21,61,402,137
2019-10-29 23:07:22,141,210,21
2019-10-29 23:07:23,7,75,101
2019-10-29 23:07:24,158,439,297
2019-10-29 23:07:25,243,128,323
2019-10-29 23:07:26,247,109,290
2019-10-29 23:07:27,109,101,166
2019-10-29 23:07:28,130,167,681
2019-10-29 23:07:29,178,317,632
2019-10-29 23:07:30,240,227,543
2019-10-29 23:07:31,56,312,94
2019-10-29 23:07:32,81,309,373
2019-10-29 23:07:33,104,276,239
2019-10-29 23:07:34,96,437,556
2019-10-29 23:07:35,218,28,11
2019-10-29 23:07:36,21,13,540
2019-10-29 23:07:37,31,6,174
2019-10-29 23:07:38,15,176,147
2019-10-29 23:07:39,199,441,715
2019-10-29 23:07:40,24,291,736
2019-10-29 23:07:41,142,195,737
2019-10-29 23:07:42,49,496,244
2019-10-29 23:07:43,27,349,489
2019-10-29 23:07:44,167,155,432
2019-10-29 23:07:45,20,32,646
2019-10-29 23:07:46,215,188,77
2019-10-29 23:07:47,229,140,617
2019-10-29 23:07:48,236,251,586
2019-10-29 23:07:49,107,419,644
2019-10-29 23:07:50,55,236,396
2019-10-29 23:07:51,18,97,646
2019-10-29 23:07:52,137,286,356
2019-10-29 23:07:53,205,317,542
2019-10-29 23:07:54,244,489,516
2019-10-29 23:07:55,51,244,542
2019-10-29 23:07:56,66,111,545
2019-10-29 23:07:57,231,299,129
2019-10-29 23:07:58,188,341,505
2019-10-29 23:07:59,108,200,0
2019-10-29 23:08:00,59,27,398
2019-10-29 23:08:01,95,475,68
2019-10-29 23:08:02,162,170,285
2019-10-29 23:08:03,36,328,510
2019-10-29 23:08:04,174,297,190
2019-10-29 23:08:05,9,270,75
2019-10-29 23:08:06,86,62,540
2019-10-29 23:08:07,154,120,74
2019-10-29 23:08:08,106,464,321
2019-10-29 23:08:09,47,315,156
2019-10-29 23:08:10,203,286,454
2019-10-29 23:08:11,14,442,689
2019-10-29 23:08:12,29,156,218
2019-10-29 23:08:13,114,212,487
2019-10-29 23:08:14,148,196,201
2019-10-29 23:08:15,181,401,257
2019-10-29 23:08:16,94,273,198
2019-10-29 23:08:17,201,320,170
2019-10-29 23:08:18,44,125,636
2019-10-29 23:08:19,214,164,409
2019-10-29 23:08:20,50,23,275
2019-10-29 23:08:21,133,214,155
2019-10-29 23:08:22,199,129,58
2019-10-29 23:08:23,156,123,365
2019-10-29 23:08:24,7,119,637
2019-10-29 23:08:25,235,239,356
2019-10-29 23:08:26,144,242,98
2019-10-29 23:08:27,98,425,158
2019-10-29 23:08:28,217,23,5
2019-10-29 23:08:29,27,451,458
2019-10-29 23:08:30,208,96,534
2019-10-29 23:08:31,124,147,393
2019-10-29 23:08:32,83,454,511
2019-10-29 23:08:33,172,277,556
2019-10-29 23:08:34,149,450,688
2019-10-29 23:08:35,73,304,694
2019-10-29 23:08:36,242,24,285
2019-10-29 23:08:37,77,424,716
2019-10-29 23:08:38,237,308,662
2019-10-29 23:08:39,173,141,339
2019-10-29 23:08:40,163,195,81
2019-10-29 23:08:41,17,47,682
2019-10-29 23:08:42,157,8,635
2019-10-29 23:08:43,3,22,362
2019-10-29 23:08:44,141,497,210
2019-10-29 23:08:45,15,153,331
2019-10-29 23:08:46,63,213,68
2019-10-29 23:08:47,87,264,152
2019-10-29 23:08:48,50,307,156
2019-10-29 23:08:49,192,203,329
2019-10-29 23:08:50,13,368,184
2019-10-29 23:08:51,20,277,437
2019-10-29 23:08:52,8,103,114
2019-10-29 23:08:53,118,27,739
2019-10-29 23:08:54,245,322,731
2019-10-29 23:08:55,215,117,209
2019-10-29 23:08:56,93,137,277
2019-10-29 23:08:57,105,214,299
2019-10-29 23:08:58,249,246,339
2019-10-29 23:08:59,107,269,516
2019-10-29 23:09:00,181,294,498
2019-10-29 23:09:01,57,70,17
2019-10-29 23:09:02,120,489,310
2019-10-29 23:09:03,47,395,55
2019-10-29 23:09:04,212,212,94
2019-10-29 23:09:05,157,50,218
2019-10-29 23:09:06,48,26,490
2019-10-29 23:09:07,239,324,95
2019-10-29 23:09:08,184,268,270
2019-10-29 23:09:09,120,46,314
2019-10-29 23:09:10,62,330,95
2019-10-29 23:09:11,130,180,715
2019-10-29 23:09:12,90,455,617
2019-10-29 23:09:13,222,40,214
2019-10-29 23:09:14,128,56,683
2019-10-29 23:09:15,241,494,108
2019-10-29 23:09:16,96,257,718
2019-10-29 23:09:17,13,114,47
2019-10-29 23:09:18,127,182,14
2019-10-29 23:09:19,119,182,418
2019-10-29 23:09:20,174,141,21
2019-10-29 23:09:21,112,206,165
2019-10-29 23:09:22,28,394,322
2019-10-29 23:09:23,240,48,342
2019-10-29 23:09:24,204,443,461
2019-10-29 23:09:25,78,373,58
2019-10-29 23:09:26,154,96,72
2019-10-29 23:09:27,151,357,26
2019-10-29 23:09:28,217,411,431
2019-10-29 23:09:29,44,145,43
2019-10-29 23:09:30,153,334,656
2019-10-29 23:09:31,146,126,151
2019-10-29 23:09:32,181,471,105
2019-10-29 23:09:33,111,51,158
2019-10-29 23:09:34,111,159,688
2019-10-29 23:09:35,47,45,481
2019-10-29 23:09:36,99,203,262
2019-10-29 23:09:37,28,136,68
2019-10-29 23:09:38,95,412,304
2019-10-29 23:09:39,236,388,613
2019-10-29 23:09:40,120,190,0
2019-10-29 23:09:41,204,78,240
2019-10-29 23:09:42,70,380,637
2019-10-29 23:09:43,207,162,446
2019-10-29 23:09:44,200,272,666
2019-10-29 23:09:45,38,326,518
2019-10-29 23:09:46,154,150,555
2019-10-29 23:09:47,8,232,172
2019-10-29 23:09:48,43,355,623
2019-10-29 23:09:49,160,296,259
2019-10-29 23:09:50,130,241,203
2019-10-29 23:09:51,96,2,186
2019-10-29 23:09:52,93,473,513
2019-10-29 23:09:53,158,122,556
2019-10-29 23:09:54,143,178,638
2019-10-29 23:09:55,28,453,415
2019-10-29 23:09:56,191,381,406
2019-10-29 23:09:57,57,452,416
2019-10-29 23:09:58,134,141,161
2019-10-29 23:09:59,84,283,52
2019-10-29 23:10:00,221,428,426
2019-10-29 23:10:01,47,379,535
2019-10-29 23:10:02,223,2,522
2019-10-29 23:10:03,250,201,733
2019-10-29 23:10:04,22,232,445
2019-10-29 23:10:05,241,379,1
2019-10-29 23:10:06,4,242,686
2019-10-29 23:10:07,161,133,533
2019-10-29 23:10:08,86,465,396
2019-10-29 23:10:09,234,454,145
2019-10-29 23:10:10,231,294,126
2019-10-29 23:10:11,96,485,362
2019-10-29 23:10:12,73,189,47
2019-10-29 23:10:13,28,411,417
2019-10-29 23:10:14,228,98,41
2019-10-29 23:10:15,199,352,609
2019-10-29 23:10:16,129,243,660
2019-10-29 23:10:17,64,148,669
2019-10-29 23:10:18,247,135,411
2019-10-29 23:10:19,55,379,275
2019-10-29 23:10:20,73,352,339
2019-10-29 23:10:21,171,117,486
2019-10-29 23:10:22,1,8,660
2019-10-29 23:10:23,202,424,689
2019-10-29 23:10:24,207,163,132
2019-10-29 23:10:25,116,386,370
2019-10-29 23:10:26,210,353,286
2019-10-29 23:10:27,45,34,330
2019-10-29 23:10:28,214,187,464
2019-10-29 23:10:29,81,418,146
2019-10-29 23:10:30,146,457,403
2019-10-29 23:10:31,117,166,60
2019-10-29 23:10:32,25,45,325
2019-10-29 23:10:33,12,418,649
2019-10-29 23:10:34,208,286,644
2019-10-29 23:10:35,181,30,677
2019-10-29 23:10:36,25,418,592
2019-10-29 23:10:37,107,105,119
2019-10-29 23:10:38,15,84,415
2019-10-29 23:10:39,166,83,545
2019-10-29 23:10:40,142,130,466
2019-10-29 23:10:41,167,393,79
2019-10-29 23:10:42,223,476,301
2019-10-29 23:10:43,191,180,495
2019-10-29 23:10:44,230,103,337
2019-10-29 23:10:45,222,111,283
2019-10-29 23:10:46,229,422,56
2019-10-29 23:10:47,165,490,454
2019-10-29 23:10:48,203,428,286
2019-10-29 23:10:49,170,347,286
2019-10-29 23:10:50,127,162,344
2019-10-29 23:10:51,209,437,17
2019-10-29 23:10:52,204,117,671
2019-10-29 23:10:53,154,448,472
2019-10-29 23:10:54,107,305,712
2019-10-29 23:10:55,114,271,396
2019-10-29 23:10:56,75,218,50
2019-10-29 23:10:57,86,185,316
2019-10-29 23:10:58,104,144,170
2019-10-29 23:10:59,220,3,638
2019-10-29 23:11:00,138,483,242
2019-10-29 23:11:01,171,436,339
2019-10-29 23:11:02,243,331,478
2019-10-29 23:11:03,91,261,89
2019-10-29 23:11:04,129,151,293
2019-10-29 23:11:05,47,104,538
2019-10-29 23:11:06,123,474,152
2019-10-29 23:11:07,85,480,434
2019-10-29 23:11:08,204,240,738
2019-10-29 23:11:09,2,136,328
2019-10-29 23:11:10,203,201,304
2019-10-29 23:11:11,174,338,645
2019-10-29 23:11:12,44,144,294
2019-10-29 23:11:13,11,236,55
2019-10-29 23:11:14,170,46,477
2019-10-29 23:11:15,38,288,697
2019-10-29 23:11:16,24,187,400
2019-10-29 23:11:17,226,84,450
2019-10-29 23:11:18,101,65,645
2019-10-29 23:11:19,63,410,141
2019-10-29 23:11:20,55,87,568
2019-10-29 23:11:21,93,466,123
2019-10-29 23:11:22,117,69,207
2019-10-29 23:11:23,28,348,230
2019-10-29 23:11:24,49,142,80
2019-10-29 23:11:25,80,231,124
2019-10-29 23:11:26,47,255,750
2019-10-29 23:11:27,225,21,704
2019-10-29 23:11:28,2,488,547
2019-10-29 23:11:29,30,216,607
2019-10-29 23:11:30,118,128,513
2019-10-29 23:11:31,42,448,741
2019-10-29 23:11:32,201,35,371
2019-10-29 23:11:33,16,65,410
2019-10-29 23:11:34,214,204,375
2019-10-29 23:11:35,130,334,110
2019-10-29 23:11:36,145,335,733
2019-10-29 23:11:37,42,98,711
2019-10-29 23:11:38,205,60,515
2019-10-29 23:11:39,133,485,642
2019-10-29 23:11:40,152,491,467
2019-10-29 23:11:41,14,126,126
2019-10-29 23:11:42,49,462,344
2019-10-29 23:11:43,111,214,31
2019-10-29 23:11:44,52,184,210
2019-10-29 23:11:45,118,251,29
2019-10-29 23:11:46,86,52,350
2019-10-29 23:11:47,178,500,381
2019-10-29 23:11:48,105,462,681
2019-10-29 23:11:49,117,43,476
2019-10-29 23:11:50,13,186,476
2019-10-29 23:11:51,211,447,185
2019-10-29 23:11:52,164,50,50
2019-10-29 23:11:53,220,75,317
2019-10-29 23:11:54,176,400,725
2019-10-29 23:11:55,226,400,370
2019-10-29 23:11:56,71,201,506
2019-10-29 23:11:57,234,180,129
2019-10-29 23:11:58,137,121,93
2019-10-29 23:11:59,215,304,173
2019-10-29 23:12:00,65,17,187
2019-10-29 23:12:01,10,458,197
2019-10-29 23:12:02,100,412,438
2019-10-29 23:12:03,111,68,394
2019-10-29 23:12:04,169,424,350
2019-10-29 23:12:05,113,364,136
2019-10-29 23:12:06,247,487,434
2019-10-29 23:12:07,224,232,440
2019-10-29 23:12:08,184,327,689
2019-10-29 23:12:09,51,381,601
2019-10-29 23:12:10,54,175,518
2019-10-29 23:12:11,67,377,455
2019-10-29 23:12:12,146,122,126
2019-10-29 23:12:13,8,488,381
2019-10-29 23:12:14,45,339,404
2019-10-29 23:12:15,142,0,273
2019-10-29 23:12:16,108,223,207
2019-10-29 23:12:17,169,115,548
2019-10-29 23:12:18,225,129,638
2019-10-29 23:12:19,243,173,239
2019-10-29 23:12:20,216,447,366
2019-10-29 23:12:21,216,439,195
2019-10-29 23:12:22,140,119,167
2019-10-29 23:12:23,79,198,219
2019-10-29 23:12:24,46,61,61
2019-10-29 23:12:25,34,351,36
2019-10-29 23:12:26,71,58,117
2019-10-29 23:12:27,197,304,25
2019-10-29 23:12:28,201,27,450
2019-10-29 23:12:29,67,24,4
2019-10-29 23:12:30,244,74,112
2019-10-29 23:12:31,167,340,482
2019-10-29 23:12:32,94,414,460
2019-10-29 23:12:33,124,172,710
2019-10-29 23:12:34,216,479,350
2019-10-29 23:12:35,3,218,701
2019-10-29 23:12:36,122,392,542
2019-10-29 23:12:37,0,441,104
2019-10-29 23:12:38,189,96,622
2019-10-29 23:12:39,155,379,514
2019-10-29 23:12:40,131,254,451
2019-10-29 23:12:41,153,274,417
2019-10-29 23:12:42,229,184,699
2019-10-29 23:12:43,188,388,409
2019-10-29 23:12:44,232,43,395
2019-10-29 23:12:45,197,433,445
2019-10-29 23:12:46,2,91,358
2019-10-29 23:12:47,41,199,217
2019-10-29 23:12:48,89,302,722
2019-10-29 23:12:49,48,174,8
2019-10-29 23:12:50,22,98,302
2019-10-29 23:12:51,45,396,7
2019-10-29 23:12:52,158,327,167
2019-10-29 23:12:53,242,130,72
2019-10-29 23:12:54,169,73,102
2019-10-29 23:12:55,194,310,709
2019-10-29 23:12:56,127,6,78
2019-10-29 23:12:57,133,287,465
2019-10-29 23:12:58,201,136,708
2019-10-29 23:12:59,18,488,334
2019-10-29 23:13:00,140,405,425
2019-10-29 23:13:01,85,352,347
2019-10-29 23:13:02,101,145,531
2019-10-29 23:13:03,106,384,87
2019-10-29 23:13:04,216,89,616
2019-10-29 23:13:05,14,451,434
2019-10-29 23:13:06,118,394,628
2019-10-29 23:13:07,153,378,111
2019-10-29 23:13:08,134,57,32
2019-10-29 23:13:09,117,131,553
2019-10-29 23:13:10,201,227,480
2019-10-29 23:13:11,39,260,389
2019-10-29 23:13:12,233,385,161
2019-10-29 23:13:13,209,324,734
2019-10-29 23:13:14,29,209,673
2019-10-29 23:13:15,168,493,590
2019-10-29 23:13:16,208,336,443
2019-10-29 23:13:17,190,345,466
2019-10-29 23:13:18,228,492,359
2019-10-29 23:13:19,154,261,202
2019-10-29 23:13:20,126,310,615
2019-10-29 23:13:21,167,398,643
2019-10-29 23:13:22,88,34,544
2019-10-29 23:13:23,101,394,14
2019-10-29 23:13:24,87,265,717
2019-10-29 23:13:25,115,491,351
2019-10-29 23:13:26,115,412,55
2019-10-29 23:13:27,213,152,221
2019-10-29 23:13:28,5,498,269
2019-10-29 23:13:29,203,376,157
2019-10-29 23:13:30,162,100,731
2019-10-29 23:13:31,112,234,709
2019-10-29 23:13:32,56,308,358
2019-10-29 23:13:33,64,399,200
2019-10-29 23:13:34,126,385,701
2019-10-29 23:13:35,146,110,289
2019-10-29 23:13:36,110,394,426
2019-10-29 23:13:37,12,232,439
2019-10-29 23:13:38,118,248,56
2019-10-29 23:13:39,208,99,663
2019-10-29 23:13:40,222,219,265
2019-10-29 23:13:41,99,270,507
2019-10-29 23:13:42,126,432,612
2019-10-29 23:13:43,250,380,710
2019-10-29 23:13:44,151,446,217
2019-10-29 23:13:45,182,239,595
2019-10-29 23:13:46,8,43,170
2019-10-29 23:13:47,58,415,660
2019-10-29 23:13:48,45,329,9
2019-10-29 23:13:49,108,403,372
2019-10-29 23:13:50,75,221,317
2019-10-29 23:13:51,184,280,319
2019-10-29 23:13:52,230,228,464
2019-10-29 23:13:53,4,378,35
2019-10-29 23:13:54,12,106,144
2019-10-29 23:13:55,99,179,709
2019-10-29 23:13:56,116,5,528
2019-10-29 23:13:57,12,102,336
2019-10-29 23:13:58,153,284,405
2019-10-29 23:13:59,212,196,721
2019-10-29 23:14:00,14,63,607
2019-10-29 23:14:01,75,285,583
2019-10-29 23:14:02,203,105,406
2019-10-29 23:14:03,136,422,160
2019-10-29 23:14:04,98,469,585
2019-10-29 23:14:05,95,495,358
2019-10-29 23:14:06,65,443,607
2019-10-29 23:14:07,50,401,141
2019-10-29 23:14:08,4,23,527
2019-10-29 23:14:09,100,438,305
2019-10-29 23:14:10,67,123,664
2019-10-29 23:14:11,202,269,478
2019-10-29 23:14:12,181,9,423
2019-10-29 23:14:13,97,334,499
2019-10-29 23:14:14,191,384,193
2019-10-29 23:14:15,118,469,260
2019-10-29 23:14:16,217,139,257
2019-10-29 23:14:17,25,355,443
2019-10-29 23:14:18,233,168,683
2019-10-29 23:14:19,135,55,314
2019-10-29 23:14:20,118,173,463
2019-10-29 23:14:21,32,288,449
2019-10-29 23:14:22,116,411,309
2019-10-29 23:14:23,218,371,159
2019-10-29 23:14:24,193,441,585
2019-10-29 23:14:25,165,322,266
2019-10-29 23:14:26,21,13,391
2019-10-29 23:14:27,97,484,526
2019-10-29 23:14:28,125,263,109
2019-10-29 23:14:29,121,298,307
2019-10-29 23:14:30,115,253,201
2019-10-29 23:14:31,63,191,541
2019-10-29 23:14:32,45,499,140
2019-10-29 23:14:33,246,61,388
2019-10-29 23:14:34,172,366,645
2019-10-29 23:14:35,155,13,407
2019-10-29 23:14:36,123,183,445
2019-10-29 23:14:37,250,493,193
2019-10-29 23:14:38,230,193,488
2019-10-29 23:14:39,194,90,455
2019-10-29 23:14:40,115,286,535
2019-10-29 23:14:41,109,280,687
2019-10-29 23:14:42,228,17,718
2019-10-29 23:14:43,228,124,25
2019-10-29 23:14:44,217,29,38
2019-10-29 23:14:45,208,255,691
2019-10-29 23:14:46,108,5,467
2019-10-29 23:14:47,216,433,602
2019-10-29 23:14:48,241,173,690
2019-10-29 23:14:49,120,352,74
2019-10-29 23:14:50,111,167,722
2019-10-29 23:14:51,64,112,446
2019-10-29 23:14:52,17,125,506
2019-10-29 23:14:53,170,275,217
2019-10-29 23:14:54,86,496,83
2019-10-29 23:14:55,19,4,720
2019-10-29 23:14:56,0,401,156
2019-10-29 23:14:57,8,212,734
2019-10-29 23:14:58,176,434,656
2019-10-29 23:14:59,204,250,181
2019-10-29 23:15:00,203,274,602
2019-10-29 23:15:01,185,209,363
2019-10-29 23:15:02,183,192,597
2019-10-29 23:15:03,216,296,60
2019-10-29 23:15:04,175,281,689
2019-10-29 23:15:05,180,91,496
2019-10-29 23:15:06,132,498,589
2019-10-29 23:15:07,183,402,493
2019-10-29 23:15:08,236,113,495
2019-10-29 23:15:09,45,96,419
2019-10-29 23:15:10,214,120,515
2019-10-29 23:15:11,21,186,579
2019-10-29 23:15:12,72,287,198
2019-10-29 23:15:13,139,412,396
2019-10-29 23:15:14,11,318,539
2019-10-29 23:15:15,228,20,88
2019-10-29 23:15:16,120,391,492
2019-10-29 23:15:17,168,24,700
2019-10-29 23:15:18,134,495,63
2019-10-29 23:15:19,120,499,99
2019-10-29 23:15:20,169,346,652
2019-10-29 23:15:21,176,404,186
2019-10-29 23:15:22,229,407,379
2019-10-29 23:15:23,177,326,445
2019-10-29 23:15:24,86,164,617
2019-10-29 23:15:25,34,239,441
2019-10-29 23:15:26,137,243,497
2019-10-29 23:15:27,53,16,263
2019-10-29 23:15:28,147,246,380
2019-10-29 23:15:29,112,364,606
2019-10-29 23:15:30,169,140,234
2019-10-29 23:15:31,236,154,290
2019-10-29 23:15:32,85,189,697
2019-10-29 23:15:33,222,238,739
2019-10-29 23:15:34,162,333,251
2019-10-29 23:15:35,63,357,515
2019-10-29 23:15:36,11,268,531
2019-10-29 23:15:37,70,93,91
2019-10-29 23:15:38,215,487,716
2019-10-29 23:15:39,61,284,654
2019-10-29 23:15:40,77,460,356
2019-10-29 23:15:41,211,469,130
2019-10-29 23:15:42,77,472,130
2019-10-29 23:15:43,199,442,499
2019-10-29 23:15:44,187,278,164
2019-10-29 23:15:45,83,314,138
2019-10-29 23:15:46,61,410,121
2019-10-29 23:15:47,187,367,96
2019-10-29 23:15:48,64,91,291
2019-10-29 23:15:49,152,402,324
2019-10-29 23:15:50,105,92,269
2019-10-29 23:15:51,12,199,676
2019-10-29 23:15:52,29,222,624
2019-10-29 23:15:53,23,83,499
2019-10-29 23:15:54,119,442,583
2019-10-29 23:15:55,76,488,154
2019-10-29 23:15:56,47,435,210
2019-10-29 23:15:57,35,374,594
2019-10-29 23:15:58,221,299,195
2019-10-29 23:15:59,16,384,260
2019-10-29 23:16:00,139,485,307
2019-10-29 23:16:01,207,363,29
2019-10-29 23:16:02,226,115,422
2019-10-29 23:16:03,209,212,614
2019-10-29 23:16:04,174,357,155
2019-10-29 23:16:05,189,66,399
2019-10-29 23:16:06,20,156,250
2019-10-29 23:16:07,44,29,476
2019-10-29 23:16:08,159,415,127
2019-10-29 23:16:09,91,365,402
2019-10-29 23:16:10,48,5,667
2019-10-29 23:16:11,53,97,749
2019-10-29 23:16:12,115,33,601
2019-10-29 23:16:13,55,322,359
2019-10-29 23:16:14,236,440,495
2019-10-29 23:16:15,225,344,602
2019-10-29 23:16:16,36,232,333
2019-10-29 23:16:17,157,250,670
