X,Y1,Y2,Y3
2020-12-30 19:23:03,84,144,498
2020-12-30 19:23:04,134,369,135
2020-12-30 19:23:05,146,270,19
2020-12-30 19:23:06,80,167,217
2020-12-30 19:23:07,205,427,416
2020-12-30 19:23:08,243,355,1
2020-12-30 19:23:09,96,219,588
2020-12-30 19:23:10,51,207,528
2020-12-30 19:23:11,102,210,562
2020-12-30 19:23:12,241,441,601
2020-12-30 19:23:13,23,127,78
2020-12-30 19:23:14,236,154,157
2020-12-30 19:23:15,153,429,290
2020-12-30 19:23:16,196,188,234
2020-12-30 19:23:17,90,155,293
2020-12-30 19:23:18,65,394,543
2020-12-30 19:23:19,58,72,260
2020-12-30 19:23:20,32,274,49
2020-12-30 19:23:21,112,58,487
2020-12-30 19:23:22,223,120,271
2020-12-30 19:23:23,246,293,495
2020-12-30 19:23:24,206,45,710
2020-12-30 19:23:25,215,326,206
2020-12-30 19:23:26,35,180,527
2020-12-30 19:23:27,198,418,469
2020-12-30 19:23:28,233,189,696
2020-12-30 19:23:29,214,112,441
2020-12-30 19:23:30,161,216,54
2020-12-30 19:23:31,223,370,625
2020-12-30 19:23:32,92,405,247
2020-12-30 19:23:33,192,310,108
2020-12-30 19:23:34,105,152,123
2020-12-30 19:23:35,210,14,225
2020-12-30 19:23:36,196,252,347
2020-12-30 19:23:37,157,392,311
2020-12-30 19:23:38,1,396,655
2020-12-30 19:23:39,80,364,708
2020-12-30 19:23:40,10,434,555
2020-12-30 19:23:41,30,76,103
2020-12-30 19:23:42,181,257,672
2020-12-30 19:23:43,146,358,668
2020-12-30 19:23:44,222,479,384
2020-12-30 19:23:45,62,137,321
2020-12-30 19:23:46,69,381,10
2020-12-30 19:23:47,40,385,557
2020-12-30 19:23:48,16,124,521
2020-12-30 19:23:49,189,418,514
2020-12-30 19:23:50,180,139,197
2020-12-30 19:23:51,3,484,266
2020-12-30 19:23:52,30,341,548
2020-12-30 19:23:53,38,231,720
2020-12-30 19:23:54,14,74,389
2020-12-30 19:23:55,249,147,52
2020-12-30 19:23:56,80,123,65
2020-12-30 19:23:57,25,50,152
2020-12-30 19:23:58,208,191,260
2020-12-30 19:23:59,240,82,670
2020-12-30 19:24:00,90,282,747
2020-12-30 19:24:01,168,423,347
2020-12-30 19:24:02,225,327,340
2020-12-30 19:24:03,26,63,606
2020-12-30 19:24:04,104,264,44
2020-12-30 19:24:05,233,215,295
2020-12-30 19:24:06,229,226,210
2020-12-30 19:24:07,184,423,619
2020-12-30 19:24:08,1,242,656
2020-12-30 19:24:09,226,58,342
2020-12-30 19:24:10,86,250,338
2020-12-30 19:24:11,220,444,606
2020-12-30 19:24:12,75,240,294
2020-12-30 19:24:13,122,163,554
2020-12-30 19:24:14,18,420,336
2020-12-30 19:24:15,245,357,18
2020-12-30 19:24:16,230,23,624
2020-12-30 19:24:17,120,476,121
2020-12-30 19:24:18,191,368,351
2020-12-30 19:24:19,76,71,613
2020-12-30 19:24:20,89,372,595
2020-12-30 19:24:21,215,382,356
2020-12-30 19:24:22,87,294,44
2020-12-30 19:24:23,54,207,733
2020-12-30 19:24:24,1,240,541
2020-12-30 19:24:25,26,242,208
2020-12-30 19:24:26,31,476,399
2020-12-30 19:24:27,132,267,598
2020-12-30 19:24:28,106,387,419
2020-12-30 19:24:29,198,323,683
2020-12-30 19:24:30,17,116,198
2020-12-30 19:24:31,235,202,409
2020-12-30 19:24:32,87,301,127
2020-12-30 19:24:33,45,95,467
2020-12-30 19:24:34,237,376,520
2020-12-30 19:24:35,198,164,583
2020-12-30 19:24:36,93,49,180
2020-12-30 19:24:37,79,278,48
2020-12-30 19:24:38,30,4,460
2020-12-30 19:24:39,92,404,480
2020-12-30 19:24:40,128,211,150
2020-12-30 19:24:41,67,398,710
2020-12-30 19:24:42,68,498,207
2020-12-30 19:24:43,126,214,672
2020-12-30 19:24:44,124,488,291
2020-12-30 19:24:45,18,380,426
2020-12-30 19:24:46,141,247,357
2020-12-30 19:24:47,14,300,121
2020-12-30 19:24:48,115,14,532
2020-12-30 19:24:49,84,116,687
2020-12-30 19:24:50,227,260,223
2020-12-30 19:24:51,98,220,55
2020-12-30 19:24:52,242,258,291
2020-12-30 19:24:53,161,167,107
2020-12-30 19:24:54,204,472,305
2020-12-30 19:24:55,34,5,183
2020-12-30 19:24:56,119,276,189
2020-12-30 19:24:57,83,118,1
2020-12-30 19:24:58,232,168,149
2020-12-30 19:24:59,29,56,638
2020-12-30 19:25:00,5,286,467
2020-12-30 19:25:01,235,18,359
2020-12-30 19:25:02,221,27,660
2020-12-30 19:25:03,137,26,520
2020-12-30 19:25:04,211,293,694
2020-12-30 19:25:05,171,154,28
2020-12-30 19:25:06,130,234,322
2020-12-30 19:25:07,243,3,437
2020-12-30 19:25:08,215,131,36
2020-12-30 19:25:09,109,53,587
2020-12-30 19:25:10,18,404,85
2020-12-30 19:25:11,130,264,352
2020-12-30 19:25:12,162,447,133
2020-12-30 19:25:13,59,118,458
2020-12-30 19:25:14,12,450,613
2020-12-30 19:25:15,196,374,312
2020-12-30 19:25:16,13,26,747
2020-12-30 19:25:17,219,367,89
2020-12-30 19:25:18,85,31,153
2020-12-30 19:25:19,67,381,441
2020-12-30 19:25:20,229,54,298
2020-12-30 19:25:21,241,112,72
2020-12-30 19:25:22,196,301,423
2020-12-30 19:25:23,10,195,39
2020-12-30 19:25:24,169,124,107
2020-12-30 19:25:25,12,218,287
2020-12-30 19:25:26,116,462,194
2020-12-30 19:25:27,83,294,174
2020-12-30 19:25:28,196,456,199
2020-12-30 19:25:29,144,37,192
2020-12-30 19:25:30,109,419,156
2020-12-30 19:25:31,54,454,135
2020-12-30 19:25:32,17,19,125
2020-12-30 19:25:33,57,184,341
2020-12-30 19:25:34,124,293,64
2020-12-30 19:25:35,26,83,266
2020-12-30 19:25:36,108,0,250
2020-12-30 19:25:37,103,476,505
2020-12-30 19:25:38,250,275,390
2020-12-30 19:25:39,70,163,336
2020-12-30 19:25:40,198,348,666
2020-12-30 19:25:41,172,494,525
2020-12-30 19:25:42,224,158,459
2020-12-30 19:25:43,102,180,631
2020-12-30 19:25:44,163,271,286
2020-12-30 19:25:45,109,222,618
2020-12-30 19:25:46,120,139,695
2020-12-30 19:25:47,100,477,750
2020-12-30 19:25:48,173,159,540
2020-12-30 19:25:49,132,190,628
2020-12-30 19:25:50,250,199,348
2020-12-30 19:25:51,47,218,355
2020-12-30 19:25:52,158,415,159
2020-12-30 19:25:53,158,482,284
2020-12-30 19:25:54,126,358,216
2020-12-30 19:25:55,124,142,749
2020-12-30 19:25:56,124,390,508
2020-12-30 19:25:57,244,98,578
2020-12-30 19:25:58,106,92,418
2020-12-30 19:25:59,119,367,212
2020-12-30 19:26:00,200,263,235
2020-12-30 19:26:01,245,283,626
2020-12-30 19:26:02,22,93,158
2020-12-30 19:26:03,249,390,721
2020-12-30 19:26:04,243,163,675
2020-12-30 19:26:05,14,386,436
2020-12-30 19:26:06,94,177,737
2020-12-30 19:26:07,238,84,95
2020-12-30 19:26:08,102,423,268
2020-12-30 19:26:09,227,236,178
2020-12-30 19:26:10,181,191,746
2020-12-30 19:26:11,60,225,532
2020-12-30 19:26:12,186,186,271
2020-12-30 19:26:13,185,28,294
2020-12-30 19:26:14,151,143,726
2020-12-30 19:26:15,64,293,335
2020-12-30 19:26:16,62,139,635
2020-12-30 19:26:17,175,223,554
2020-12-30 19:26:18,144,330,652
2020-12-30 19:26:19,41,249,489
2020-12-30 19:26:20,176,268,480
2020-12-30 19:26:21,241,254,151
2020-12-30 19:26:22,17,60,654
2020-12-30 19:26:23,233,433,716
2020-12-30 19:26:24,125,454,426
2020-12-30 19:26:25,250,355,353
2020-12-30 19:26:26,135,38,683
2020-12-30 19:26:27,238,145,396
2020-12-30 19:26:28,231,182,253
2020-12-30 19:26:29,24,426,324
2020-12-30 19:26:30,106,165,113
2020-12-30 19:26:31,160,360,349
2020-12-30 19:26:32,105,47,138
2020-12-30 19:26:33,20,387,613
2020-12-30 19:26:34,60,284,738
2020-12-30 19:26:35,84,477,322
2020-12-30 19:26:36,83,6,64
2020-12-30 19:26:37,216,141,358
2020-12-30 19:26:38,0,203,397
2020-12-30 19:26:39,160,196,164
2020-12-30 19:26:40,220,366,103
2020-12-30 19:26:41,109,249,345
2020-12-30 19:26:42,198,65,602
2020-12-30 19:26:43,194,256,420
2020-12-30 19:26:44,206,27,650
2020-12-30 19:26:45,128,271,333
2020-12-30 19:26:46,249,93,447
2020-12-30 19:26:47,210,385,635
2020-12-30 19:26:48,92,160,244
2020-12-30 19:26:49,118,404,140
2020-12-30 19:26:50,120,116,542
2020-12-30 19:26:51,149,248,365
2020-12-30 19:26:52,141,97,442
2020-12-30 19:26:53,132,460,175
2020-12-30 19:26:54,216,136,572
2020-12-30 19:26:55,13,277,246
2020-12-30 19:26:56,177,426,655
2020-12-30 19:26:57,41,257,405
2020-12-30 19:26:58,246,426,66
2020-12-30 19:26:59,129,302,735
2020-12-30 19:27:00,36,89,386
2020-12-30 19:27:01,90,489,396
2020-12-30 19:27:02,140,219,209
2020-12-30 19:27:03,128,131,29
2020-12-30 19:27:04,237,155,41
2020-12-30 19:27:05,33,249,716
2020-12-30 19:27:06,218,293,186
2020-12-30 19:27:07,158,231,410
2020-12-30 19:27:08,31,204,700
2020-12-30 19:27:09,173,452,575
2020-12-30 19:27:10,78,18,275
2020-12-30 19:27:11,21,224,390
2020-12-30 19:27:12,184,329,363
2020-12-30 19:27:13,11,307,232
2020-12-30 19:27:14,68,387,581
2020-12-30 19:27:15,44,224,464
2020-12-30 19:27:16,212,440,685
2020-12-30 19:27:17,117,137,52
2020-12-30 19:27:18,26,3,154
2020-12-30 19:27:19,6,17,419
2020-12-30 19:27:20,52,465,239
2020-12-30 19:27:21,9,31,457
2020-12-30 19:27:22,52,282,5
2020-12-30 19:27:23,141,413,489
2020-12-30 19:27:24,17,109,622
2020-12-30 19:27:25,59,236,317
2020-12-30 19:27:26,224,370,128
2020-12-30 19:27:27,83,316,429
2020-12-30 19:27:28,129,51,666
2020-12-30 19:27:29,158,90,534
2020-12-30 19:27:30,116,189,673
2020-12-30 19:27:31,61,16,685
2020-12-30 19:27:32,44,100,359
2020-12-30 19:27:33,211,272,440
2020-12-30 19:27:34,114,1,200
2020-12-30 19:27:35,63,321,509
2020-12-30 19:27:36,49,336,416
2020-12-30 19:27:37,226,48,43
2020-12-30 19:27:38,185,160,123
2020-12-30 19:27:39,13,451,67
2020-12-30 19:27:40,68,12,305
2020-12-30 19:27:41,80,480,580
2020-12-30 19:27:42,193,380,74
2020-12-30 19:27:43,226,461,744
2020-12-30 19:27:44,230,345,59
2020-12-30 19:27:45,249,452,706
2020-12-30 19:27:46,83,345,1
2020-12-30 19:27:47,142,95,132
2020-12-30 19:27:48,129,290,585
2020-12-30 19:27:49,176,263,400
2020-12-30 19:27:50,237,418,323
2020-12-30 19:27:51,181,353,743
2020-12-30 19:27:52,87,258,726
2020-12-30 19:27:53,72,254,434
2020-12-30 19:27:54,48,432,280
2020-12-30 19:27:55,97,8,125
2020-12-30 19:27:56,180,223,495
2020-12-30 19:27:57,124,7,94
2020-12-30 19:27:58,133,11,331
2020-12-30 19:27:59,133,96,32
2020-12-30 19:28:00,8,204,504
2020-12-30 19:28:01,17,340,124
2020-12-30 19:28:02,220,408,471
2020-12-30 19:28:03,185,138,216
2020-12-30 19:28:04,171,240,492
2020-12-30 19:28:05,30,197,363
2020-12-30 19:28:06,202,247,570
2020-12-30 19:28:07,246,205,15
2020-12-30 19:28:08,107,27,488
2020-12-30 19:28:09,246,256,180
2020-12-30 19:28:10,30,255,101
2020-12-30 19:28:11,169,55,595
2020-12-30 19:28:12,143,444,14
2020-12-30 19:28:13,39,204,187
2020-12-30 19:28:14,123,96,2
2020-12-30 19:28:15,116,236,258
2020-12-30 19:28:16,5,244,188
2020-12-30 19:28:17,136,275,76
2020-12-30 19:28:18,177,227,485
2020-12-30 19:28:19,38,410,686
2020-12-30 19:28:20,32,336,370
2020-12-30 19:28:21,240,427,456
2020-12-30 19:28:22,82,67,463
2020-12-30 19:28:23,225,414,337
2020-12-30 19:28:24,130,439,557
2020-12-30 19:28:25,175,304,463
2020-12-30 19:28:26,240,89,181
2020-12-30 19:28:27,117,10,458
2020-12-30 19:28:28,232,142,505
2020-12-30 19:28:29,206,188,84
2020-12-30 19:28:30,212,402,749
2020-12-30 19:28:31,1,264,191
2020-12-30 19:28:32,81,8,68
2020-12-30 19:28:33,144,181,112
2020-12-30 19:28:34,79,485,442
2020-12-30 19:28:35,8,36,169
2020-12-30 19:28:36,161,308,639
2020-12-30 19:28:37,11,218,605
2020-12-30 19:28:38,205,329,577
2020-12-30 19:28:39,214,199,146
2020-12-30 19:28:40,85,120,122
2020-12-30 19:28:41,169,253,699
2020-12-30 19:28:42,14,268,285
2020-12-30 19:28:43,38,451,549
2020-12-30 19:28:44,163,352,393
2020-12-30 19:28:45,236,424,375
2020-12-30 19:28:46,91,462,208
2020-12-30 19:28:47,41,72,276
2020-12-30 19:28:48,166,395,505
2020-12-30 19:28:49,138,349,43
2020-12-30 19:28:50,146,402,652
2020-12-30 19:28:51,219,48,306
2020-12-30 19:28:52,165,336,365
2020-12-30 19:28:53,32,310,83
2020-12-30 19:28:54,243,305,743
2020-12-30 19:28:55,68,66,591
2020-12-30 19:28:56,10,421,463
2020-12-30 19:28:57,185,495,390
2020-12-30 19:28:58,168,365,544
2020-12-30 19:28:59,213,399,368
2020-12-30 19:29:00,171,149,75
2020-12-30 19:29:01,54,286,398
2020-12-30 19:29:02,174,102,525
2020-12-30 19:29:03,197,232,634
2020-12-30 19:29:04,223,472,32
2020-12-30 19:29:05,45,386,46
2020-12-30 19:29:06,15,246,657
2020-12-30 19:29:07,54,62,350
2020-12-30 19:29:08,96,100,373
2020-12-30 19:29:09,179,327,269
2020-12-30 19:29:10,184,188,390
2020-12-30 19:29:11,152,109,395
2020-12-30 19:29:12,76,194,126
2020-12-30 19:29:13,131,181,404
2020-12-30 19:29:14,181,325,700
2020-12-30 19:29:15,227,468,514
2020-12-30 19:29:16,47,366,623
2020-12-30 19:29:17,45,262,72
2020-12-30 19:29:18,61,296,261
2020-12-30 19:29:19,163,203,234
2020-12-30 19:29:20,243,497,220
2020-12-30 19:29:21,191,397,394
2020-12-30 19:29:22,114,338,125
2020-12-30 19:29:23,71,160,579
2020-12-30 19:29:24,1,397,528
2020-12-30 19:29:25,37,295,53
2020-12-30 19:29:26,249,257,13
2020-12-30 19:29:27,7,162,26
2020-12-30 19:29:28,207,15,294
2020-12-30 19:29:29,65,172,235
2020-12-30 19:29:30,186,106,14
2020-12-30 19:29:31,85,473,30
2020-12-30 19:29:32,17,483,298
2020-12-30 19:29:33,32,7,36
2020-12-30 19:29:34,106,106,526
2020-12-30 19:29:35,143,12,76
2020-12-30 19:29:36,47,370,733
2020-12-30 19:29:37,217,125,539
2020-12-30 19:29:38,231,231,750
2020-12-30 19:29:39,105,266,395
2020-12-30 19:29:40,15,229,102
2020-12-30 19:29:41,72,176,669
2020-12-30 19:29:42,192,490,717
2020-12-30 19:29:43,146,471,210
2020-12-30 19:29:44,120,133,308
2020-12-30 19:29:45,222,309,362
2020-12-30 19:29:46,136,17,9
2020-12-30 19:29:47,79,96,231
2020-12-30 19:29:48,149,95,699
2020-12-30 19:29:49,74,114,376
2020-12-30 19:29:50,5,312,707
2020-12-30 19:29:51,182,390,648
2020-12-30 19:29:52,226,488,74
2020-12-30 19:29:53,148,110,686
2020-12-30 19:29:54,30,118,122
2020-12-30 19:29:55,200,116,691
2020-12-30 19:29:56,149,106,350
2020-12-30 19:29:57,109,339,84
2020-12-30 19:29:58,199,375,418
2020-12-30 19:29:59,200,39,544
2020-12-30 19:30:00,80,293,575
2020-12-30 19:30:01,98,457,148
2020-12-30 19:30:02,160,182,538
2020-12-30 19:30:03,214,61,468
2020-12-30 19:30:04,245,138,111
2020-12-30 19:30:05,219,301,413
2020-12-30 19:30:06,180,469,487
2020-12-30 19:30:07,31,466,115
2020-12-30 19:30:08,10,153,182
2020-12-30 19:30:09,210,185,480
2020-12-30 19:30:10,222,469,50
2020-12-30 19:30:11,8,136,574
2020-12-30 19:30:12,207,22,95
2020-12-30 19:30:13,221,137,208
2020-12-30 19:30:14,77,345,727
2020-12-30 19:30:15,224,330,202
2020-12-30 19:30:16,157,222,27
2020-12-30 19:30:17,180,377,65
2020-12-30 19:30:18,174,494,181
2020-12-30 19:30:19,113,113,248
2020-12-30 19:30:20,129,205,210
2020-12-30 19:30:21,126,394,131
2020-12-30 19:30:22,22,281,312
2020-12-30 19:30:23,218,144,524
2020-12-30 19:30:24,249,18,398
2020-12-30 19:30:25,5,330,513
2020-12-30 19:30:26,218,245,395
2020-12-30 19:30:27,110,108,292
2020-12-30 19:30:28,214,133,169
2020-12-30 19:30:29,151,269,605
2020-12-30 19:30:30,80,67,522
2020-12-30 19:30:31,248,339,486
2020-12-30 19:30:32,194,3,493
2020-12-30 19:30:33,231,201,177
2020-12-30 19:30:34,158,199,527
2020-12-30 19:30:35,236,128,267
2020-12-30 19:30:36,189,482,26
2020-12-30 19:30:37,12,300,8
2020-12-30 19:30:38,245,284,220
2020-12-30 19:30:39,122,171,744
2020-12-30 19:30:40,181,157,363
2020-12-30 19:30:41,222,203,165
2020-12-30 19:30:42,147,483,217
2020-12-30 19:30:43,19,98,287
2020-12-30 19:30:44,194,357,165
2020-12-30 19:30:45,226,80,440
2020-12-30 19:30:46,144,90,518
2020-12-30 19:30:47,209,313,617
2020-12-30 19:30:48,134,476,599
2020-12-30 19:30:49,73,407,289
2020-12-30 19:30:50,101,298,212
2020-12-30 19:30:51,99,313,426
2020-12-30 19:30:52,89,437,192
2020-12-30 19:30:53,29,79,246
2020-12-30 19:30:54,87,183,499
2020-12-30 19:30:55,86,433,590
2020-12-30 19:30:56,168,1,701
2020-12-30 19:30:57,75,146,587
2020-12-30 19:30:58,105,390,288
2020-12-30 19:30:59,241,254,547
2020-12-30 19:31:00,80,203,598
2020-12-30 19:31:01,121,480,49
2020-12-30 19:31:02,24,145,197
2020-12-30 19:31:03,16,264,79
2020-12-30 19:31:04,38,400,388
2020-12-30 19:31:05,208,316,431
2020-12-30 19:31:06,177,349,610
2020-12-30 19:31:07,47,128,395
2020-12-30 19:31:08,16,441,156
2020-12-30 19:31:09,210,30,596
2020-12-30 19:31:10,152,73,473
2020-12-30 19:31:11,94,364,445
2020-12-30 19:31:12,102,475,222
2020-12-30 19:31:13,237,143,466
2020-12-30 19:31:14,195,297,150
2020-12-30 19:31:15,145,196,21
2020-12-30 19:31:16,171,481,80
2020-12-30 19:31:17,165,422,206
2020-12-30 19:31:18,165,344,413
2020-12-30 19:31:19,20,271,153
2020-12-30 19:31:20,141,358,446
2020-12-30 19:31:21,235,493,165
2020-12-30 19:31:22,39,125,568
2020-12-30 19:31:23,160,172,709
2020-12-30 19:31:24,203,299,73
2020-12-30 19:31:25,12,347,475
2020-12-30 19:31:26,113,272,108
2020-12-30 19:31:27,235,466,352
2020-12-30 19:31:28,193,226,198
2020-12-30 19:31:29,197,127,159
2020-12-30 19:31:30,24,186,304
2020-12-30 19:31:31,161,88,246
2020-12-30 19:31:32,243,328,376
2020-12-30 19:31:33,80,498,135
2020-12-30 19:31:34,127,3,64
2020-12-30 19:31:35,107,237,46
2020-12-30 19:31:36,142,252,259
2020-12-30 19:31:37,198,312,521
2020-12-30 19:31:38,234,67,701
2020-12-30 19:31:39,170,282,184
2020-12-30 19:31:40,246,257,387
2020-12-30 19:31:41,147,340,111
2020-12-30 19:31:42,0,207,126
2020-12-30 19:31:43,112,274,645
2020-12-30 19:31:44,88,417,184
2020-12-30 19:31:45,200,41,747
2020-12-30 19:31:46,148,452,14
2020-12-30 19:31:47,193,285,182
2020-12-30 19:31:48,5,107,363
2020-12-30 19:31:49,149,362,62
2020-12-30 19:31:50,44,76,105
2020-12-30 19:31:51,210,137,249
2020-12-30 19:31:52,53,272,398
2020-12-30 19:31:53,248,316,278
2020-12-30 19:31:54,46,216,176
2020-12-30 19:31:55,13,299,133
2020-12-30 19:31:56,41,113,536
2020-12-30 19:31:57,192,234,695
2020-12-30 19:31:58,94,39,83
2020-12-30 19:31:59,54,293,254
2020-12-30 19:32:00,1,221,592
2020-12-30 19:32:01,119,229,645
2020-12-30 19:32:02,27,269,83
2020-12-30 19:32:03,94,306,9
2020-12-30 19:32:04,49,117,122
2020-12-30 19:32:05,69,139,179
2020-12-30 19:32:06,15,149,616
2020-12-30 19:32:07,89,479,742
2020-12-30 19:32:08,128,126,742
2020-12-30 19:32:09,108,462,270
2020-12-30 19:32:10,219,59,680
2020-12-30 19:32:11,198,189,452
2020-12-30 19:32:12,175,114,38
2020-12-30 19:32:13,46,114,605
2020-12-30 19:32:14,231,291,412
2020-12-30 19:32:15,178,65,300
2020-12-30 19:32:16,45,494,70
2020-12-30 19:32:17,66,185,362
2020-12-30 19:32:18,60,28,46
2020-12-30 19:32:19,123,77,144
2020-12-30 19:32:20,62,169,654
2020-12-30 19:32:21,124,203,267
2020-12-30 19:32:22,174,168,148
2020-12-30 19:32:23,142,304,325
2020-12-30 19:32:24,246,269,402
2020-12-30 19:32:25,36,246,105
2020-12-30 19:32:26,226,61,200
2020-12-30 19:32:27,12,108,298
2020-12-30 19:32:28,26,370,544
2020-12-30 19:32:29,235,388,389
2020-12-30 19:32:30,196,78,551
2020-12-30 19:32:31,188,171,413
2020-12-30 19:32:32,248,67,630
2020-12-30 19:32:33,2,61,171
2020-12-30 19:32:34,51,309,357
2020-12-30 19:32:35,215,417,655
2020-12-30 19:32:36,203,70,594
2020-12-30 19:32:37,150,105,184
2020-12-30 19:32:38,68,325,272
2020-12-30 19:32:39,25,390,560
2020-12-30 19:32:40,225,439,630
2020-12-30 19:32:41,77,35,406
2020-12-30 19:32:42,94,480,196
2020-12-30 19:32:43,184,315,573
2020-12-30 19:32:44,83,297,409
2020-12-30 19:32:45,199,32,71
2020-12-30 19:32:46,248,105,545
2020-12-30 19:32:47,210,165,456
2020-12-30 19:32:48,175,190,677
2020-12-30 19:32:49,24,114,494
2020-12-30 19:32:50,235,13,193
2020-12-30 19:32:51,3,57,624
2020-12-30 19:32:52,197,89,743
2020-12-30 19:32:53,135,237,159
2020-12-30 19:32:54,206,21,708
2020-12-30 19:32:55,203,374,106
2020-12-30 19:32:56,102,173,452
2020-12-30 19:32:57,172,292,538
2020-12-30 19:32:58,226,25,360
2020-12-30 19:32:59,248,245,403
2020-12-30 19:33:00,116,474,94
2020-12-30 19:33:01,190,412,661
2020-12-30 19:33:02,199,87,91
2020-12-30 19:33:03,168,336,91
2020-12-30 19:33:04,109,475,73
2020-12-30 19:33:05,177,321,40
2020-12-30 19:33:06,35,66,263
2020-12-30 19:33:07,215,181,529
2020-12-30 19:33:08,216,189,6
2020-12-30 19:33:09,16,85,89
2020-12-30 19:33:10,204,116,337
2020-12-30 19:33:11,116,188,713
2020-12-30 19:33:12,77,228,645
2020-12-30 19:33:13,58,379,460
2020-12-30 19:33:14,140,250,471
2020-12-30 19:33:15,48,43,436
2020-12-30 19:33:16,122,238,324
2020-12-30 19:33:17,77,71,498
2020-12-30 19:33:18,168,23,506
2020-12-30 19:33:19,70,445,747
2020-12-30 19:33:20,178,145,44
2020-12-30 19:33:21,205,500,46
2020-12-30 19:33:22,186,1,173
2020-12-30 19:33:23,10,192,431
2020-12-30 19:33:24,179,107,234
2020-12-30 19:33:25,211,175,456
2020-12-30 19:33:26,159,363,65
2020-12-30 19:33:27,120,120,737
2020-12-30 19:33:28,45,34,356
2020-12-30 19:33:29,214,362,487
2020-12-30 19:33:30,36,334,447
2020-12-30 19:33:31,82,432,33
2020-12-30 19:33:32,58,428,349
2020-12-30 19:33:33,230,76,542
2020-12-30 19:33:34,16,227,443
2020-12-30 19:33:35,36,151,362
2020-12-30 19:33:36,0,10,88
2020-12-30 19:33:37,37,237,56
2020-12-30 19:33:38,44,46,521
2020-12-30 19:33:39,176,127,453
2020-12-30 19:33:40,171,79,72
2020-12-30 19:33:41,177,271,156
2020-12-30 19:33:42,7,337,296
2020-12-30 19:33:43,15,74,176
2020-12-30 19:33:44,131,26,315
2020-12-30 19:33:45,73,347,234
2020-12-30 19:33:46,26,32,235
2020-12-30 19:33:47,46,98,343
2020-12-30 19:33:48,68,396,575
2020-12-30 19:33:49,137,389,99
2020-12-30 19:33:50,126,213,489
2020-12-30 19:33:51,59,59,113
2020-12-30 19:33:52,39,500,99
2020-12-30 19:33:53,152,73,501
2020-12-30 19:33:54,71,99,355
2020-12-30 19:33:55,200,181,254
2020-12-30 19:33:56,191,497,501
2020-12-30 19:33:57,161,369,741
2020-12-30 19:33:58,217,299,146
2020-12-30 19:33:59,231,245,731
2020-12-30 19:34:00,22,243,169
2020-12-30 19:34:01,215,472,596
2020-12-30 19:34:02,214,54,725
2020-12-30 19:34:03,113,130,465
2020-12-30 19:34:04,188,42,240
2020-12-30 19:34:05,66,107,241
2020-12-30 19:34:06,219,497,345
2020-12-30 19:34:07,54,331,617
2020-12-30 19:34:08,96,379,453
2020-12-30 19:34:09,27,207,523
2020-12-30 19:34:10,88,406,27
2020-12-30 19:34:11,9,222,179
2020-12-30 19:34:12,62,336,652
2020-12-30 19:34:13,145,8,291
2020-12-30 19:34:14,232,321,192
2020-12-30 19:34:15,208,357,155
2020-12-30 19:34:16,35,328,718
2020-12-30 19:34:17,134,61,94
2020-12-30 19:34:18,44,360,479
2020-12-30 19:34:19,202,469,362
2020-12-30 19:34:20,90,339,512
2020-12-30 19:34:21,45,445,671
2020-12-30 19:34:22,201,130,238
2020-12-30 19:34:23,164,459,283
2020-12-30 19:34:24,28,332,151
2020-12-30 19:34:25,63,237,173
2020-12-30 19:34:26,182,22,716
2020-12-30 19:34:27,162,253,531
2020-12-30 19:34:28,98,478,366
2020-12-30 19:34:29,144,237,662
2020-12-30 19:34:30,202,318,353
2020-12-30 19:34:31,179,496,218
2020-12-30 19:34:32,166,372,711
2020-12-30 19:34:33,159,482,251
2020-12-30 19:34:34,232,361,394
2020-12-30 19:34:35,158,345,155
2020-12-30 19:34:36,44,360,55
2020-12-30 19:34:37,12,232,236
2020-12-30 19:34:38,66,378,665
2020-12-30 19:34:39,109,305,166
2020-12-30 19:34:40,226,140,599
2020-12-30 19:34:41,224,327,724
2020-12-30 19:34:42,129,387,422
2020-12-30 19:34:43,4,175,653
2020-12-30 19:34:44,224,457,635
2020-12-30 19:34:45,177,70,366
2020-12-30 19:34:46,27,401,2
2020-12-30 19:34:47,50,77,286
2020-12-30 19:34:48,81,240,424
2020-12-30 19:34:49,170,196,125
2020-12-30 19:34:50,116,246,227
2020-12-30 19:34:51,230,107,620
2020-12-30 19:34:52,115,57,486
2020-12-30 19:34:53,72,471,46
2020-12-30 19:34:54,226,187,706
2020-12-30 19:34:55,16,357,560
2020-12-30 19:34:56,90,300,99
2020-12-30 19:34:57,51,196,62
2020-12-30 19:34:58,78,127,147
2020-12-30 19:34:59,230,156,299
2020-12-30 19:35:00,55,256,597
2020-12-30 19:35:01,111,141,361
2020-12-30 19:35:02,139,423,738
2020-12-30 19:35:03,162,146,371
2020-12-30 19:35:04,234,209,363
2020-12-30 19:35:05,170,388,720
2020-12-30 19:35:06,114,129,110
2020-12-30 19:35:07,215,27,627
2020-12-30 19:35:08,107,28,0
2020-12-30 19:35:09,15,171,234
2020-12-30 19:35:10,166,343,736
2020-12-30 19:35:11,26,15,586
2020-12-30 19:35:12,242,497,207
2020-12-30 19:35:13,189,252,414
2020-12-30 19:35:14,146,480,143
2020-12-30 19:35:15,246,32,742
2020-12-30 19:35:16,97,393,554
2020-12-30 19:35:17,155,125,287
2020-12-30 19:35:18,218,33,328
